,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
15700,-1.438207983970642,-0.04931640625,1.0,0.04014730453491211,-0.3044201135635376,12.229975700378418,-0.0657958984375,0.0,0.6317334771156311,10.768654823303223,18.956518173217773,2.0,0.55968250937964,0.0
15701,-1.5444213151931763,-0.107421875,1.0,0.04126584529876709,-0.31115078926086426,12.075532913208008,-0.066253662109375,0.0,0.6830161213874817,10.76960277557373,18.888425827026367,2.0,0.5519912388851943,0.0
15702,-1.6923094987869263,-0.11279296875,1.0,0.038382530212402344,-0.30906009674072266,11.906302452087402,-0.0634765625,0.0,0.6830161213874817,10.789209365844727,18.818086624145508,2.0,0.5587816429890095,0.0
15703,-1.73046875,-0.0458984375,1.0,0.03769230842590332,-0.3069862127304077,11.733255386352539,-0.058380126953125,0.0,0.7627804279327393,10.827567100524902,18.745498657226562,2.0,0.5525434252182972,0.0
15704,-1.8001952171325684,0.0,1.0,0.04179883003234863,-0.306535005569458,11.55323600769043,-0.056060791015625,0.0,0.7627804279327393,10.886527061462402,18.669940948486328,2.0,0.5584327732467776,0.0
15705,-1.6655516624450684,0.0,1.0,0.016757845878601074,-0.31062591075897217,11.386680603027344,-0.056060791015625,0.0,0.8323861360549927,10.965497016906738,18.592193603515625,2.0,0.5527563456974686,0.0
15706,-1.480505347251892,0.0,1.0,0.014329195022583008,-0.3105517625808716,11.238630294799805,-0.052825927734375,0.0,0.8323861360549927,11.063100814819336,18.513769149780273,2.0,0.5583230488300398,0.0
15707,-1.3658568859100342,0.0,1.0,0.017746567726135254,-0.3108276128768921,11.102044105529785,-0.04632568359375,0.0,0.8619260787963867,11.181234359741211,18.432851791381836,2.0,0.5527770903818358,0.0
15708,-1.26947021484375,0.0,1.0,0.01959693431854248,-0.30722320079803467,10.97509765625,-0.0384521484375,0.0,0.9079457521438599,11.315926551818848,18.351747512817383,2.0,0.558389649122169,0.0
15709,-1.16082763671875,0.0,1.0,0.023381352424621582,-0.30506348609924316,10.859014511108398,-0.031982421875,0.0,0.9234747290611267,11.469592094421387,18.26788330078125,2.0,0.5526131065477541,0.0
15710,-1.0267333984375,0.0,1.0,0.02511739730834961,-0.3046450614929199,10.756340980529785,-0.024566650390625,0.0,0.9234747290611267,11.636786460876465,18.184110641479492,2.0,0.5586760704041591,0.0
15711,-1.1276977062225342,0.0,1.0,0.028254151344299316,-0.30447399616241455,10.643571853637695,-0.012969970703125,0.0,0.9358575344085693,11.82555866241455,18.09720230102539,2.0,0.5521542249792009,0.0
15712,-1.0433349609375,0.0,1.0,0.04663956165313721,-0.2990450859069824,10.539237976074219,-0.00048828125,0.0,0.9581844806671143,12.031325340270996,18.009572982788086,2.0,0.5594076285031713,0.0
15713,-0.9947265386581421,0.0,1.0,0.0747373104095459,-0.2923671007156372,10.439764976501465,0.008331298828125,0.0078125,0.9675874710083008,12.256133079528809,17.92031478881836,2.0,0.5509292117561279,0.0
15714,-0.969775378704071,0.0,1.0,0.07586431503295898,-0.29234135150909424,10.342787742614746,0.010650634765625,0.027587890625,0.9675874710083008,12.499174118041992,17.85069465637207,2.0,0.5617115205084299,0.0
15715,-0.8878539800643921,0.0,1.0,0.07252347469329834,-0.29246294498443604,10.254002571105957,0.011566162109375,0.040283203125,0.9870548248291016,12.745903968811035,17.811325073242188,2.0,0.5453253755017637,0.0
15716,-0.708282470703125,0.0,1.0,0.06894838809967041,-0.292749285697937,10.183174133300781,0.01202392578125,0.048583984375,0.9956188201904297,12.98250961303711,17.78407096862793,2.0,0.5974377209396707,0.0
15717,-0.539501965045929,0.0,1.0,0.07226336002349854,-0.2891359329223633,10.129223823547363,0.00787353515625,0.068603515625,0.9956188201904297,13.21709156036377,17.76636505126953,2.0,0.6743877970719354,0.0
15718,-0.32813718914985657,0.0,1.0,0.06644153594970703,-0.2910977602005005,10.096410751342773,0.00091552734375,0.0849609375,1.0016191005706787,13.450398445129395,17.757648468017578,2.0,0.6628958284876626,0.0
15719,-0.05455322191119194,0.0,1.0,0.020078182220458984,-0.2926825284957886,10.090954780578613,-0.004180908203125,0.09912109375,0.9971657395362854,13.678247451782227,17.758390426635742,2.0,0.6689171328954696,0.0
15720,0.09160766750574112,0.0,1.0,0.01839447021484375,-0.2912130355834961,10.100115776062012,-0.00604248046875,0.10107421875,0.9880449175834656,13.88284683227539,17.76812744140625,2.0,0.66520372013891,0.0
15721,0.4479736089706421,0.0,1.0,0.016742587089538574,-0.28936338424682617,10.144912719726562,-0.00372314453125,0.10107421875,0.9583417773246765,14.05671215057373,17.78795623779297,2.0,0.6676537567345311,0.0
15722,0.528393566608429,0.0,1.0,0.015186667442321777,-0.2876255512237549,10.197751998901367,-0.003265380859375,0.10009765625,0.9364186525344849,14.18912410736084,17.817562103271484,2.0,0.6659955254710378,0.0
15723,0.604418933391571,0.0,1.0,0.03244638442993164,-0.2923901081085205,10.258193969726562,-0.005584716796875,0.10009765625,0.9142826199531555,14.294875144958496,17.85649299621582,2.0,0.6671142353177977,0.0
15724,0.6434692144393921,0.0,1.0,0.028666377067565918,-0.291603684425354,10.322541236877441,-0.0069580078125,0.10107421875,0.9142826199531555,14.381280899047852,17.9038143157959,2.0,0.6663847639654924,0.0
15725,0.666149914264679,0.0,1.0,0.04271984100341797,-0.283760666847229,10.389156341552734,-0.007904052734375,0.10107421875,0.8438262939453125,14.45426082611084,17.958337783813477,2.0,0.666821429968676,0.0
15726,0.5982421636581421,0.0,1.0,0.040718674659729004,-0.2863692045211792,10.448980331420898,-0.00836181640625,0.10107421875,0.7763256430625916,14.513174057006836,18.019670486450195,2.0,0.6666122248090184,0.0
15727,0.789172351360321,0.0,1.0,0.03695201873779297,-0.28511106967926025,10.527897834777832,-0.005096435546875,0.10107421875,0.7763256430625916,14.560894012451172,18.087055206298828,2.0,0.6666401264601216,0.0
15728,0.548583984375,0.0,1.0,0.03471934795379639,-0.2825998067855835,10.582756042480469,-0.00140380859375,0.10107421875,0.708758533000946,14.598075866699219,18.158031463623047,2.0,0.6667598429843025,0.0
15729,0.5027709603309631,0.0,1.0,0.013965129852294922,-0.2740459442138672,10.63303279876709,0.002777099609375,0.10107421875,0.6380727887153625,14.627655982971191,18.23290252685547,2.0,0.666517743057887,0.0
15730,0.8884032964706421,0.0,1.0,0.012797355651855469,-0.27310335636138916,10.72187328338623,0.006011962890625,0.10009765625,0.6380727887153625,14.649724960327148,18.310283660888672,2.0,0.6668629156583222,0.0
15731,0.763317883014679,0.0,1.0,0.011918306350708008,-0.27385997772216797,10.798205375671387,0.00506591796875,0.10107421875,0.6146485805511475,14.664811134338379,18.390413284301758,2.0,0.6664297081627821,0.0
15732,0.5804809331893921,0.0,1.0,0.011134624481201172,-0.2748887538909912,10.856253623962402,0.0018310546875,0.10107421875,0.6146485805511475,14.675301551818848,18.470203399658203,2.0,0.6669390706003805,0.0
15733,0.5436156988143921,0.0,1.0,0.008646965026855469,-0.27563977241516113,10.910614967346191,0.0,0.10009765625,0.6085771918296814,14.68160343170166,18.5500545501709,2.0,0.6663630497764057,0.0
15734,0.9050536751747131,0.0,1.0,0.0207899808883667,-0.27590179443359375,11.001120567321777,-0.001861572265625,0.10009765625,0.6091406345367432,14.684954643249512,18.628633499145508,2.0,0.6669980650343112,0.0
15735,0.47808837890625,0.0,1.0,0.019863486289978027,-0.27483904361724854,11.048929214477539,-0.00372314453125,0.10009765625,0.6113920211791992,14.68563461303711,18.705097198486328,2.0,0.6663102865428725,0.0
15736,0.8927978277206421,0.0,1.0,0.015706300735473633,-0.2762085199356079,11.138209342956543,-0.005096435546875,0.10009765625,0.6147263646125793,14.683673858642578,18.779407501220703,2.0,0.667045734373321,0.0
15737,0.7679443359375,0.0,1.0,0.013593792915344238,-0.2755056619644165,11.21500301361084,-0.007415771484375,0.095947265625,0.6147263646125793,14.674945831298828,18.856651306152344,2.0,0.6662667954311524,0.0
15738,0.6410278081893921,0.0,1.0,0.013833999633789062,-0.2751188278198242,11.279106140136719,-0.01019287109375,0.089599609375,0.6225752830505371,14.660181999206543,18.942188262939453,2.0,0.6670857945024747,0.0
15739,0.7215942144393921,0.0,1.0,0.05284297466278076,-0.27641475200653076,11.351265907287598,-0.012969970703125,0.088623046875,0.6225752830505371,14.63952350616455,19.03775405883789,2.0,0.6662295483896363,0.0
15740,0.5846191048622131,0.0,1.0,0.05216062068939209,-0.2755093574523926,11.409727096557617,-0.015289306640625,0.088623046875,0.6299863457679749,14.613471984863281,19.141218185424805,2.0,0.6671207461855024,0.0
15741,0.528247058391571,0.0,1.0,0.05401110649108887,-0.27352237701416016,11.462552070617676,-0.01715087890625,0.088623046875,0.633171796798706,14.584163665771484,19.253803253173828,2.0,0.6661964523372147,0.0
15742,0.39588621258735657,0.0,1.0,0.051604628562927246,-0.2740778923034668,11.502140998840332,-0.017608642578125,0.088623046875,0.633171796798706,14.557870864868164,19.367698669433594,2.0,0.6671523654538281,0.0
15743,0.339111328125,0.0,1.0,0.0513077974319458,-0.2760467529296875,11.536051750183105,-0.019012451171875,0.088623046875,0.6382353901863098,14.535527229309082,19.4782657623291,2.0,0.6661659784257773,0.0
15744,0.43720701336860657,0.0,1.0,0.05274808406829834,-0.27662181854248047,11.57977294921875,-0.022705078125,0.066650390625,0.6429712176322937,14.516500473022461,19.5844669342041,2.0,0.6671819888147111,0.0
15745,0.4164794683456421,0.0,1.0,0.031649112701416016,-0.2739356756210327,11.621420860290527,-0.02410888671875,0.0634765625,0.6500470638275146,14.500741004943848,19.68667984008789,2.0,0.6661369385659011,0.0
15746,0.39393308758735657,0.0,1.0,0.032170891761779785,-0.2737846374511719,11.66081428527832,-0.022705078125,0.0634765625,0.6575469374656677,14.48914909362793,19.784862518310547,2.0,0.6672106919461018,0.0
15747,0.289306640625,0.0,1.0,0.03278052806854248,-0.2719149589538574,11.68974494934082,-0.02178955078125,0.0634765625,0.6632691621780396,14.48294448852539,19.87709617614746,2.0,0.6661083391421954,0.0
15748,0.14494629204273224,0.0,1.0,0.03267323970794678,-0.272037148475647,11.704238891601562,-0.022705078125,0.05908203125,0.6632691621780396,14.483380317687988,19.962608337402344,2.0,0.6672394128543908,0.0
15749,0.1163330078125,0.0,1.0,0.03705739974975586,-0.27194154262542725,11.715872764587402,-0.023162841796875,0.05810546875,0.6683909296989441,14.491257667541504,20.039167404174805,2.0,0.6660792737570913,0.0
15750,0.132568359375,0.0,1.0,0.03659355640411377,-0.27289390563964844,11.729129791259766,-0.023162841796875,0.05712890625,0.6727699041366577,14.50847339630127,20.11371421813965,2.0,0.6672690491321133,0.0
15751,0.0609130859375,0.0,1.0,0.03702592849731445,-0.2726595401763916,11.735220909118652,-0.023162841796875,0.05712890625,0.6798124313354492,14.535543441772461,20.17715072631836,2.0,0.6660488308307558,0.0
15752,0.0474853515625,0.0,1.0,0.03638136386871338,-0.2726539373397827,11.739969253540039,-0.022705078125,0.05712890625,0.6798124313354492,14.565008163452148,20.21935272216797,2.0,0.6673005503465411,0.0
15753,-0.01052246056497097,0.0,1.0,0.03694772720336914,-0.2735708951950073,11.738917350769043,-0.022705078125,0.05712890625,0.6959013342857361,14.612631797790527,20.261568069458008,2.0,0.666015996232235,0.0
15754,-0.02479247935116291,0.0,1.0,0.037750840187072754,-0.27342724800109863,11.736437797546387,-0.022705078125,0.05712890625,0.7050737738609314,14.65971851348877,20.285676956176758,2.0,0.6673350260020154,0.0
15755,0.0024780272506177425,0.0,1.0,0.037310123443603516,-0.27268147468566895,11.736685752868652,-0.022247314453125,0.05810546875,0.7050737738609314,14.727690696716309,20.302762985229492,2.0,0.6659795279058538,0.0
15756,-0.02642822265625,0.0,1.0,0.021524786949157715,-0.26872575283050537,11.73404312133789,-0.022247314453125,0.060302734375,0.7149266004562378,14.792611122131348,20.306415557861328,2.0,0.6673738971350264,0.0
15757,0.0125732421875,0.0,1.0,0.019100546836853027,-0.26800549030303955,11.735300064086914,-0.024566650390625,0.0634765625,0.7297842502593994,14.883183479309082,20.298202514648438,2.0,0.6659377661123616,0.0
15758,0.00836181640625,0.0,1.0,0.01820230484008789,-0.26678526401519775,11.736136436462402,-0.025482177734375,0.080078125,0.7297842502593994,14.966959953308105,20.280826568603516,2.0,0.6674191410404828,0.0
15759,0.16304931044578552,0.0,1.0,0.03221452236175537,-0.2697547674179077,11.75244140625,-0.02593994140625,0.08447265625,0.7401917576789856,15.080785751342773,20.24674415588379,2.0,0.665888309349394,0.0
15760,0.18500976264476776,0.0,1.0,0.03226053714752197,-0.27031707763671875,11.770941734313965,-0.02593994140625,0.08544921875,0.7449508905410767,15.183585166931152,20.208471298217773,2.0,0.6674737310894832,0.0
15761,0.3702148497104645,0.0,1.0,0.03268742561340332,-0.27050554752349854,11.807963371276855,-0.02593994140625,0.08544921875,0.7449508905410767,15.317670822143555,20.150554656982422,2.0,0.6658274030218636,0.0
15762,0.28309324383735657,0.0,1.0,0.032280921936035156,-0.27085983753204346,11.836273193359375,-0.02593994140625,0.08642578125,0.7520468235015869,15.43687629699707,20.09331703186035,2.0,0.667542507490592,0.0
15763,0.35041502118110657,0.0,1.0,0.03172802925109863,-0.2707397937774658,11.87131404876709,-0.02593994140625,0.08642578125,0.7611612677574158,15.548641204833984,20.03254508972168,2.0,0.665748666388845,0.0
15764,0.45146483182907104,0.0,1.0,0.03267860412597656,-0.27100980281829834,11.916460990905762,-0.025482177734375,0.10107421875,0.7611612677574158,15.672521591186523,19.955659866333008,2.0,0.6676340927608263,0.0
15765,0.41114500164985657,0.0,1.0,0.034387826919555664,-0.2714630365371704,11.957575798034668,-0.025482177734375,0.102294921875,0.7654607892036438,15.768416404724121,19.895118713378906,2.0,0.6656401151510367,0.0
15766,0.615466296672821,0.0,0.4413033127784729,0.24121856689453125,-0.5824795961380005,12.019122123718262,-0.025482177734375,0.102294921875,0.7651075124740601,15.880172729492188,19.824527740478516,4.0,0.6677656977484986,0.0
15767,0.643139660358429,0.0,0.39480096101760864,0.22249186038970947,-0.5895909070968628,12.083436012268066,-0.025482177734375,0.102294921875,0.7651075124740601,15.986435890197754,19.757728576660156,4.0,0.6654760490135018,0.0
15768,0.539501965045929,0.0,0.34494611620903015,0.26844632625579834,-0.6468135118484497,12.137386322021484,-0.025482177734375,0.102294921875,0.7626045942306519,16.06477928161621,19.708839416503906,4.0,0.6679775790645135,0.0
15769,0.665966808795929,0.0,0.3442233204841614,0.0,0.0,12.203983306884766,-0.024566650390625,0.102294921875,0.7626045942306519,16.15592384338379,19.651334762573242,5.0,0.6651894791217254,0.0
15770,0.53900146484375,0.0,0.3720566928386688,0.0,0.0,12.257883071899414,-0.024566650390625,0.102294921875,0.7636491656303406,16.22222900390625,19.608753204345703,5.0,0.6683904548506616,0.0
15771,0.6888061165809631,0.0,0.0,0.0,0.0,12.326764106750488,-0.023651123046875,0.102294921875,0.7636491656303406,16.295839309692383,19.56102752685547,1000.0,0.6645373179058318,0.0
15772,0.5569213628768921,0.0,0.6912919878959656,0.0,0.0,12.382455825805664,-0.023651123046875,0.103271484375,0.7598974704742432,16.348730087280273,19.52643585205078,5.0,0.6695837516368291,0.0
15773,0.675341784954071,0.0,1.0,0.04249119758605957,-0.25792837142944336,12.449990272521973,-0.023162841796875,0.103271484375,0.7553657293319702,16.408823013305664,19.48689842224121,2.0,0.6616554523927342,0.0
15774,0.538818359375,0.0,1.0,0.04148423671722412,-0.25915491580963135,12.50387191772461,-0.023162841796875,0.103271484375,0.7553657293319702,16.452045440673828,19.45808982849121,2.0,0.6853461390125045,0.0
15775,0.660998523235321,0.0,1.0,0.0422595739364624,-0.26264238357543945,12.569972038269043,-0.024566650390625,0.103271484375,0.7504531741142273,16.501422882080078,19.424720764160156,2.0,0.7774333328018717,0.0
15776,0.5396484136581421,0.0,1.0,0.04298996925354004,-0.26277613639831543,12.623936653137207,-0.02642822265625,0.103271484375,0.7415550947189331,16.536069869995117,19.400794982910156,2.0,0.7770293072445775,0.0
15777,0.658825695514679,0.0,1.0,0.01704692840576172,-0.25744593143463135,12.6898193359375,-0.025482177734375,0.102294921875,0.739237904548645,16.575782775878906,19.3727970123291,2.0,0.7782662080340171,0.0
15778,0.5096801519393921,0.0,1.0,0.01813328266143799,-0.25766170024871826,12.740787506103516,-0.02410888671875,0.102294921875,0.739237904548645,16.604978561401367,19.35140037536621,2.0,0.7775167775537655,0.0
15779,0.631420910358429,0.0,1.0,0.0233229398727417,-0.2572420835494995,12.803929328918457,-0.02410888671875,0.102294921875,0.736388087272644,16.638423919677734,19.325611114501953,2.0,0.7778709372283038,0.0
15780,0.5019164681434631,0.0,1.0,0.02003157138824463,-0.2577618360519409,12.854121208190918,-0.023651123046875,0.102294921875,0.7260650396347046,16.66303253173828,19.3055477142334,2.0,0.7778115653917342,0.0
15781,0.6282958984375,0.0,1.0,0.03171586990356445,-0.2632025480270386,12.916950225830078,-0.023651123046875,0.102294921875,0.7260650396347046,16.691822052001953,19.280780792236328,2.0,0.7776438467917032,0.0
15782,0.48583984375,0.0,1.0,0.03291010856628418,-0.2606842517852783,12.965534210205078,-0.024566650390625,0.102294921875,0.710955798625946,16.714120864868164,19.26017189025879,2.0,0.7779939560850068,0.0
15783,0.6146484017372131,0.0,1.0,0.03286087512969971,-0.26087450981140137,13.026999473571777,-0.02642822265625,0.102294921875,0.710955798625946,16.740787506103516,19.233970642089844,2.0,0.7774915793135598,0.0
15784,0.4872192144393921,0.0,1.0,0.031983017921447754,-0.2602919340133667,13.07572078704834,-0.027801513671875,0.102294921875,0.7001599073410034,16.761701583862305,19.212011337280273,2.0,0.7781255108505774,0.0
15785,0.585925281047821,0.0,1.0,0.030946850776672363,-0.2646244764328003,13.134313583374023,-0.02734375,0.102294921875,0.6959949135780334,16.78875732421875,19.181987762451172,2.0,0.7773744185143725,0.0
15786,0.4520629644393921,0.0,1.0,0.029367804527282715,-0.2580639123916626,13.179519653320312,-0.02593994140625,0.102783203125,0.6909292340278625,16.811012268066406,19.15595245361328,2.0,0.7782327105982597,0.0
15787,0.606335461139679,0.0,1.0,0.029382944107055664,-0.2562938928604126,13.240153312683105,-0.023651123046875,0.102783203125,0.6909292340278625,16.83903694152832,19.121906280517578,2.0,0.7772739240889777,0.0
15788,0.4515380859375,0.0,1.0,0.02685070037841797,-0.2538788318634033,13.285306930541992,-0.02178955078125,0.102783203125,0.6754868030548096,16.863142013549805,19.091493606567383,2.0,0.7783290096078583,0.0
15789,0.5617431402206421,0.0,1.0,0.027568817138671875,-0.25274109840393066,13.34148120880127,-0.02178955078125,0.101806640625,0.6754868030548096,16.889680862426758,19.050670623779297,2.0,0.7771797816447686,0.0
15790,0.4421752691268921,0.0,1.0,0.03151059150695801,-0.2536807060241699,13.385699272155762,-0.02410888671875,0.102783203125,0.6646891832351685,16.904857635498047,19.017107009887695,2.0,0.7784227482692136,0.0
15791,0.558947741985321,0.0,1.0,0.03398454189300537,-0.26159560680389404,13.441594123840332,-0.024566650390625,0.102783203125,0.6518476605415344,16.916261672973633,18.976560592651367,2.0,0.7770848464016329,0.0
15792,0.41455078125,0.0,1.0,0.034593939781188965,-0.26182615756988525,13.483049392700195,-0.023651123046875,0.102783203125,0.6518476605415344,16.919692993164062,18.944486618041992,2.0,0.7785204338745777,0.0
15793,0.573596179485321,0.0,1.0,0.03605234622955322,-0.2599191665649414,13.540409088134766,-0.019927978515625,0.102783203125,0.6430585980415344,16.916248321533203,18.90880012512207,2.0,0.7769828093520836,0.0
15794,0.4234252870082855,0.0,1.0,0.01469564437866211,-0.25689518451690674,13.582751274108887,-0.016693115234375,0.102783203125,0.6374556422233582,16.907541275024414,18.881376266479492,2.0,0.7786285651432344,0.0
15795,0.535595715045929,0.0,1.0,0.01488804817199707,-0.2571061849594116,13.636310577392578,-0.012969970703125,0.101806640625,0.6296647191047668,16.88983917236328,18.848894119262695,2.0,0.7768665925450392,0.0
15796,0.41743162274360657,0.0,1.0,0.014996051788330078,-0.25632214546203613,13.678053855895996,-0.01019287109375,0.101806640625,0.6296647191047668,16.870616912841797,18.82391357421875,2.0,0.7787552407565965,0.0
15797,0.5134032964706421,0.0,1.0,0.03259932994842529,-0.26164114475250244,13.72939395904541,-0.0115966796875,0.102783203125,0.616346538066864,16.840961456298828,18.793596267700195,2.0,0.7767265234573877,0.0
15798,0.40913084149360657,0.0,1.0,0.03247499465942383,-0.2618192434310913,13.770307540893555,-0.015777587890625,0.102783203125,0.616346538066864,16.813678741455078,18.76995086669922,2.0,0.7789124548550906,0.0
15799,0.502880871295929,0.0,1.0,0.02842080593109131,-0.26085782051086426,13.820595741271973,-0.020843505859375,0.101806640625,0.6144514679908752,16.774559020996094,18.739887237548828,2.0,0.7765472150127204,0.0
15800,0.3858886659145355,0.0,1.0,0.027301907539367676,-0.2631188631057739,13.859184265136719,-0.023651123046875,0.089111328125,0.6088992953300476,16.74007225036621,18.715158462524414,2.0,0.7791205973648972,0.0
15801,0.4442138671875,0.0,0.5907503366470337,-0.10523605346679688,-0.4574321508407593,13.903605461120605,-0.02410888671875,0.0849609375,0.6088992953300476,16.695226669311523,18.68376350402832,5.0,0.7763007458418413,0.0
15802,,,,,,,,,,,,,,0.0
15803,,,,,,,,,,,,,,0.0
15804,,,,,,,,,,,,,,0.0
15805,,,,,,,,,,,,,,0.0
15806,,,,,,,,,,,,,,0.0
15807,,,,,,,,,,,,,,0.0
15808,,,,,,,,,,,,,,0.0
15809,,,,,,,,,,,,,,0.0
15810,,,,,,,,,,,,,,0.0
15811,,,,,,,,,,,,,,0.0
15812,,,,,,,,,,,,,,0.0
15813,,,,,,,,,,,,,,0.0
15814,,,,,,,,,,,,,,0.0
15815,,,,,,,,,,,,,,0.0
15816,,,,,,,,,,,,,,0.0
15817,,,,,,,,,,,,,,0.0
15818,,,,,,,,,,,,,,0.0
15819,,,,,,,,,,,,,,0.0
15820,,,,,,,,,,,,,,0.0
15821,,,,,,,,,,,,,,0.0
15822,,,,,,,,,,,,,,0.0
15823,,,,,,,,,,,,,,0.0
15824,,,,,,,,,,,,,,0.0
15825,,,,,,,,,,,,,,0.0
15826,,,,,,,,,,,,,,0.0
15827,,,,,,,,,,,,,,0.0
15828,,,,,,,,,,,,,,0.0
15829,,,,,,,,,,,,,,0.0
15830,,,,,,,,,,,,,,0.0
15831,,,,,,,,,,,,,,0.0
15832,,,,,,,,,,,,,,0.0
15833,,,,,,,,,,,,,,0.0
15834,,,,,,,,,,,,,,0.0
15835,,,,,,,,,,,,,,0.0
15836,,,,,,,,,,,,,,0.0
15837,,,,,,,,,,,,,,0.0
15838,,,,,,,,,,,,,,0.0
15839,,,,,,,,,,,,,,0.0
15840,,,,,,,,,,,,,,0.0
15841,,,,,,,,,,,,,,0.0
15842,,,,,,,,,,,,,,0.0
15843,,,,,,,,,,,,,,0.0
15844,,,,,,,,,,,,,,0.0
15845,,,,,,,,,,,,,,0.0
15846,,,,,,,,,,,,,,0.0
15847,,,,,,,,,,,,,,0.0
15848,,,,,,,,,,,,,,0.0
15849,,,,,,,,,,,,,,0.0
15850,,,,,,,,,,,,,,0.0
15851,,,,,,,,,,,,,,0.0
15852,,,,,,,,,,,,,,0.0
15853,,,,,,,,,,,,,,0.0
15854,,,,,,,,,,,,,,0.0
15855,,,,,,,,,,,,,,0.0
15856,,,,,,,,,,,,,,0.0
15857,,,,,,,,,,,,,,0.0
15858,,,,,,,,,,,,,,0.0
15859,,,,,,,,,,,,,,0.0
15860,,,,,,,,,,,,,,0.0
15861,,,,,,,,,,,,,,0.0
15862,,,,,,,,,,,,,,0.0
15863,,,,,,,,,,,,,,0.0
15864,,,,,,,,,,,,,,0.0
15865,,,,,,,,,,,,,,0.0
15866,,,,,,,,,,,,,,0.0
15867,,,,,,,,,,,,,,0.0
15868,,,,,,,,,,,,,,0.0
15869,,,,,,,,,,,,,,0.0
15870,,,,,,,,,,,,,,0.0
15871,,,,,,,,,,,,,,0.0
15872,,,,,,,,,,,,,,0.0
15873,,,,,,,,,,,,,,0.0
15874,,,,,,,,,,,,,,0.0
15875,,,,,,,,,,,,,,0.0
15876,,,,,,,,,,,,,,0.0
15877,,,,,,,,,,,,,,0.0
15878,,,,,,,,,,,,,,0.0
15879,,,,,,,,,,,,,,0.0
15880,,,,,,,,,,,,,,0.0
15881,,,,,,,,,,,,,,0.0
15882,,,,,,,,,,,,,,0.0
15883,,,,,,,,,,,,,,0.0
15884,,,,,,,,,,,,,,0.0
15885,,,,,,,,,,,,,,0.0
15886,,,,,,,,,,,,,,0.0
15887,,,,,,,,,,,,,,0.0
15888,,,,,,,,,,,,,,0.0
15889,,,,,,,,,,,,,,0.0
15890,,,,,,,,,,,,,,0.0
15891,,,,,,,,,,,,,,0.0
15892,,,,,,,,,,,,,,0.0
15893,,,,,,,,,,,,,,0.0
15894,,,,,,,,,,,,,,0.0
15895,,,,,,,,,,,,,,0.0
15896,,,,,,,,,,,,,,0.0
15897,,,,,,,,,,,,,,0.0
15898,,,,,,,,,,,,,,0.0
15899,,,,,,,,,,,,,,0.0
15900,,,,,,,,,,,,,,0.0
15901,,,,,,,,,,,,,,0.0
15902,,,,,,,,,,,,,,0.0
15903,,,,,,,,,,,,,,0.0
15904,,,,,,,,,,,,,,0.0
15905,,,,,,,,,,,,,,0.0
15906,,,,,,,,,,,,,,0.0
15907,,,,,,,,,,,,,,0.0
15908,,,,,,,,,,,,,,0.0
15909,,,,,,,,,,,,,,0.0
15910,,,,,,,,,,,,,,0.0
15911,,,,,,,,,,,,,,0.0
15912,,,,,,,,,,,,,,0.0
15913,,,,,,,,,,,,,,0.0
15914,,,,,,,,,,,,,,0.0
15915,,,,,,,,,,,,,,0.0
15916,,,,,,,,,,,,,,0.0
15917,,,,,,,,,,,,,,0.0
15918,,,,,,,,,,,,,,0.0
15919,,,,,,,,,,,,,,0.0
15920,,,,,,,,,,,,,,0.0
15921,,,,,,,,,,,,,,0.0
15922,,,,,,,,,,,,,,0.0
15923,,,,,,,,,,,,,,0.0
15924,,,,,,,,,,,,,,0.0
15925,,,,,,,,,,,,,,0.0
15926,,,,,,,,,,,,,,0.0
15927,,,,,,,,,,,,,,0.0
15928,,,,,,,,,,,,,,0.0
15929,,,,,,,,,,,,,,0.0
15930,,,,,,,,,,,,,,0.0
15931,,,,,,,,,,,,,,0.0
15932,,,,,,,,,,,,,,0.0
15933,,,,,,,,,,,,,,0.0
15934,,,,,,,,,,,,,,0.0
15935,,,,,,,,,,,,,,0.0
15936,,,,,,,,,,,,,,0.0
15937,,,,,,,,,,,,,,0.0
15938,,,,,,,,,,,,,,0.0
15939,,,,,,,,,,,,,,0.0
15940,,,,,,,,,,,,,,0.0
15941,,,,,,,,,,,,,,0.0
15942,,,,,,,,,,,,,,0.0
15943,,,,,,,,,,,,,,0.0
15944,,,,,,,,,,,,,,0.0
15945,,,,,,,,,,,,,,0.0
15946,,,,,,,,,,,,,,0.0
15947,,,,,,,,,,,,,,0.0
15948,,,,,,,,,,,,,,0.0
15949,,,,,,,,,,,,,,0.0
15950,,,,,,,,,,,,,,0.0
15951,,,,,,,,,,,,,,0.0
15952,,,,,,,,,,,,,,0.0
15953,,,,,,,,,,,,,,0.0
15954,,,,,,,,,,,,,,0.0
15955,,,,,,,,,,,,,,0.0
15956,,,,,,,,,,,,,,0.0
15957,,,,,,,,,,,,,,0.0
15958,,,,,,,,,,,,,,0.0
15959,,,,,,,,,,,,,,0.0
15960,,,,,,,,,,,,,,0.0
15961,,,,,,,,,,,,,,0.0
15962,,,,,,,,,,,,,,0.0
15963,,,,,,,,,,,,,,0.0
15964,,,,,,,,,,,,,,0.0
15965,,,,,,,,,,,,,,0.0
15966,,,,,,,,,,,,,,0.0
15967,,,,,,,,,,,,,,0.0
15968,,,,,,,,,,,,,,0.0
